timestamp,value
2026-09-24 09:07:15,1142536
2026-09-24 09:07:20,1150812
2026-09-24 09:07:25,1159656
2026-09-24 09:07:30,1168304
2026-09-24 09:07:35,1177888
2026-09-24 09:07:40,1186334
2026-09-24 09:07:45,1193917
2026-09-24 09:07:50,1204230
2026-09-24 09:07:55,1211768
2026-09-24 09:08:00,1217728
2026-09-24 09:08:05,1225900
2026-09-24 09:08:10,1234724
2026-09-24 09:08:15,1243466
2026-09-24 09:08:20,1259296
2026-09-24 09:08:25,1269002
2026-09-24 09:08:30,1274222
2026-09-24 09:08:35,1282782
2026-09-24 09:08:40,1292430
2026-09-24 09:08:45,1298661
2026-09-24 09:08:50,1305538
2026-09-24 09:08:55,1313606
2026-09-24 09:09:00,1319756
2026-09-24 09:09:05,1324773
2026-09-24 09:09:10,1331326
2026-09-24 09:09:15,1338908
2026-09-24 09:09:20,1346770
2026-09-24 09:09:25,1354878
2026-09-24 09:09:30,1360917
2026-09-24 09:09:35,1368039
2026-09-24 09:09:40,1373598
2026-09-24 09:09:45,1380244
2026-09-24 09:09:50,1387597
2026-09-24 09:09:55,1394140
2026-09-24 09:10:00,1398182
2026-09-24 09:10:05,1407418
2026-09-24 09:10:10,1413607
2026-09-24 09:10:15,1417663
2026-09-24 09:10:20,1422981
2026-09-24 09:10:25,1429897
2026-09-24 09:10:30,1434520
2026-09-24 09:10:35,1441321
2026-09-24 09:10:40,1448569
2026-09-24 09:10:45,1452495
2026-09-24 09:10:50,1457100
2026-09-24 09:10:55,1464159
2026-09-24 09:11:00,1473437
2026-09-24 09:11:05,1487059
2026-09-24 09:11:10,1499207
2026-09-24 09:11:15,1505941
2026-09-24 09:11:20,1510179
2026-09-24 09:11:25,1514976
2026-09-24 09:11:30,1519618
2026-09-24 09:11:35,1526245
2026-09-24 09:11:40,1530845
2026-09-24 09:11:45,1535760
2026-09-24 09:11:50,1542117
2026-09-24 09:11:55,1547847
2026-09-24 09:12:00,1555115
2026-09-24 09:12:05,1559085
2026-09-24 09:12:10,1567228
2026-09-24 09:12:15,1575083
2026-09-24 09:12:20,1581156
2026-09-24 09:12:25,1585651
2026-09-24 09:12:30,1591065
2026-09-24 09:12:35,1604690
2026-09-24 09:12:40,1611159
2026-09-24 09:12:45,1618397
2026-09-24 09:12:50,1623277
2026-09-24 09:12:55,1628062
2026-09-24 09:13:00,1633600
2026-09-24 09:13:05,1639752
2026-09-24 09:13:10,1645372
2026-09-24 09:13:15,1650923
2026-09-24 09:13:20,1656043
2026-09-24 09:13:25,1660084
2026-09-24 09:13:30,1663447
2026-09-24 09:13:35,1669401
2026-09-24 09:13:40,1676595
2026-09-24 09:13:45,1680155
2026-09-24 09:13:50,1685459
2026-09-24 09:13:55,1691558
2026-09-24 09:14:00,1697709
2026-09-24 09:14:05,1703819
2026-09-24 09:14:10,1708694
2026-09-24 09:14:15,1713764
2026-09-24 09:14:20,1718156
2026-09-24 09:14:25,1725655
2026-09-24 09:14:30,1732157
2026-09-24 09:14:35,1739479
2026-09-24 09:14:40,1744172
2026-09-24 09:14:45,1748609
2026-09-24 09:14:50,1753410
2026-09-24 09:14:55,1757811
2026-09-24 09:15:00,1763578
2026-09-24 09:15:05,1771345
2026-09-24 09:15:10,1781595
2026-09-24 09:15:15,1787114
2026-09-24 09:15:20,1791635
2026-09-24 09:15:25,1796698
2026-09-24 09:15:30,1801177
2026-09-24 09:15:35,1807173
2026-09-24 09:15:40,1821164
2026-09-24 09:15:45,1834039
2026-09-24 09:15:50,1839828
2026-09-24 09:15:55,1843248
2026-09-24 09:16:00,1850966
2026-09-24 09:16:05,1854973
2026-09-24 09:16:10,1861485
2026-09-24 09:16:15,1865670
2026-09-24 09:16:20,1872120
2026-09-24 09:16:25,1877704
2026-09-24 09:16:30,1883164
2026-09-24 09:16:35,1888980
2026-09-24 09:16:40,1892621
2026-09-24 09:16:45,1897365
2026-09-24 09:16:50,1902173
2026-09-24 09:16:55,1907014
2026-09-24 09:17:00,1912754
2026-09-24 09:17:05,1917897
2026-09-24 09:17:10,1923464
2026-09-24 09:17:15,1927681
2026-09-24 09:17:20,1931998
2026-09-24 09:17:25,1936037
2026-09-24 09:17:30,1939863
2026-09-24 09:17:35,1943942
2026-09-24 09:17:40,1948195
2026-09-24 09:17:45,1951270
2026-09-24 09:17:50,1955360
2026-09-24 09:17:55,1958161
2026-09-24 09:18:00,1962136
2026-09-24 09:18:05,1966718
2026-09-24 09:18:10,1970035
2026-09-24 09:18:15,1976415
2026-09-24 09:18:20,1980492
2026-09-24 09:18:25,1984218
2026-09-24 09:18:30,1987613
2026-09-24 09:18:35,1989924
2026-09-24 09:18:40,1993200
2026-09-24 09:18:45,1996470
2026-09-24 09:18:50,2000562
2026-09-24 09:18:55,2004141
2026-09-24 09:19:00,2008454
2026-09-24 09:19:05,2013042
2026-09-24 09:19:10,2017445
2026-09-24 09:19:15,2023658
2026-09-24 09:19:20,2027172
2026-09-24 09:19:25,2031613
2026-09-24 09:19:30,2036820
2026-09-24 09:19:35,2040537
2026-09-24 09:19:40,2049499
2026-09-24 09:19:45,2053956
2026-09-24 09:19:50,2059464
2026-09-24 09:19:55,2062812
2026-09-24 09:20:00,2067013
2026-09-24 09:20:05,2076609
2026-09-24 09:20:10,2082939
2026-09-24 09:20:15,2086882
2026-09-24 09:20:20,2091764
2026-09-24 09:20:25,2096713
2026-09-24 09:20:30,2101182
2026-09-24 09:20:35,2104414
2026-09-24 09:20:40,2108859
2026-09-24 09:20:45,2111711
2026-09-24 09:20:50,2114018
2026-09-24 09:20:55,2119856
2026-09-24 09:21:00,2124093
2026-09-24 09:21:05,2129768
2026-09-24 09:21:10,2135193
2026-09-24 09:21:15,2137932
2026-09-24 09:21:20,2143472
2026-09-24 09:21:25,2146003
2026-09-24 09:21:30,2149777
2026-09-24 09:21:35,2154986
2026-09-24 09:21:40,2159817
2026-09-24 09:21:45,2162607
2026-09-24 09:21:50,2170185
2026-09-24 09:21:55,2171733
2026-09-24 09:22:00,2174417
2026-09-24 09:22:05,2181336
2026-09-24 09:22:10,2184449
2026-09-24 09:22:15,2187996
2026-09-24 09:22:20,2191779
2026-09-24 09:22:25,2199392
2026-09-24 09:22:30,2203277
2026-09-24 09:22:35,2207257
2026-09-24 09:22:40,2210788
2026-09-24 09:22:45,2219063
2026-09-24 09:22:50,2222238
2026-09-24 09:22:55,2225676
2026-09-24 09:23:00,2227665
2026-09-24 09:23:05,2233884
2026-09-24 09:23:10,2240250
2026-09-24 09:23:15,2245571
2026-09-24 09:23:20,2248559
2026-09-24 09:23:25,2252578
2026-09-24 09:23:30,2255655
2026-09-24 09:23:35,2259351
2026-09-24 09:23:40,2262381
2026-09-24 09:23:45,2266390
2026-09-24 09:23:50,2269284
2026-09-24 09:23:55,2273072
2026-09-24 09:24:00,2279963
2026-09-24 09:24:05,2284185
2026-09-24 09:24:10,2289179
2026-09-24 09:24:15,2295412
2026-09-24 09:24:20,2299557
2026-09-24 09:24:25,2303776
2026-09-24 09:24:30,2310329
2026-09-24 09:24:35,2319897
2026-09-24 09:24:40,2327670
2026-09-24 09:24:45,2331208
2026-09-24 09:24:50,2336234
2026-09-24 09:24:55,2339675
2026-09-24 09:25:00,2343323
2026-09-24 09:25:05,2346253
2026-09-24 09:25:10,2353542
2026-09-24 09:25:15,2359403
2026-09-24 09:25:20,2371618
2026-09-24 09:25:25,2378847
2026-09-24 09:25:30,2387745
2026-09-24 09:25:35,2391747
2026-09-24 09:25:40,2395645
2026-09-24 09:25:45,2397867
2026-09-24 09:25:50,2399765
2026-09-24 09:25:55,2403302
2026-09-24 09:26:00,2406172
2026-09-24 09:26:05,2410078
2026-09-24 09:26:10,2413357
2026-09-24 09:26:15,2416148
2026-09-24 09:26:20,2419836
2026-09-24 09:26:25,2424564
2026-09-24 09:26:30,2428977
2026-09-24 09:26:35,2431291
2026-09-24 09:26:40,2434785
2026-09-24 09:26:45,2437226
2026-09-24 09:26:50,2439468
2026-09-24 09:26:55,2443705
2026-09-24 09:27:00,2446190
2026-09-24 09:27:05,2450441
2026-09-24 09:27:10,2453526
2026-09-24 09:27:15,2456664
2026-09-24 09:27:20,2458883
2026-09-24 09:27:25,2461429
2026-09-24 09:27:30,2465776
2026-09-24 09:27:35,2470848
2026-09-24 09:27:40,2473151
2026-09-24 09:27:45,2476682
2026-09-24 09:27:50,2479090
2026-09-24 09:27:55,2482644
2026-09-24 09:28:00,2486505
2026-09-24 09:28:05,2490731
2026-09-24 09:28:10,2493023
2026-09-24 09:28:15,2495966
2026-09-24 09:28:20,2498859
2026-09-24 09:28:25,2502104
2026-09-24 09:28:30,2505661
2026-09-24 09:28:35,2507926
2026-09-24 09:28:40,2511779
2026-09-24 09:28:45,2514965
2026-09-24 09:28:50,2517549
2026-09-24 09:28:55,2521536
2026-09-24 09:29:00,2525506
2026-09-24 09:29:05,2528666
2026-09-24 09:29:10,2537551
2026-09-24 09:29:15,2541079
2026-09-24 09:29:20,2543426
2026-09-24 09:29:25,2545547
2026-09-24 09:29:30,2548119
2026-09-24 09:29:35,2553133
2026-09-24 09:29:40,2556113
2026-09-24 09:29:45,2560515
2026-09-24 09:29:50,2563852
2026-09-24 09:29:55,2565708
2026-09-24 09:30:00,2568764
2026-09-24 09:30:05,2576690
2026-09-24 09:30:10,2579810
2026-09-24 09:30:15,2587387
2026-09-24 09:30:20,2590291
2026-09-24 09:30:25,2595076
2026-09-24 09:30:30,2600830
2026-09-24 09:30:35,2607938
2026-09-24 09:30:40,2612627
2026-09-24 09:30:45,2616832
2026-09-24 09:30:50,2621651
2026-09-24 09:30:55,2627129
2026-09-24 09:31:00,2630772
2026-09-24 09:31:05,2634821
2026-09-24 09:31:10,2641830
2026-09-24 09:31:15,2646513
2026-09-24 09:31:20,2652410
2026-09-24 09:31:25,2660981
2026-09-24 09:31:30,2664338
2026-09-24 09:31:35,2668798
2026-09-24 09:31:40,2672559
2026-09-24 09:31:45,2676189
2026-09-24 09:31:50,2678786
2026-09-24 09:31:55,2683485
2026-09-24 09:32:00,2688107
2026-09-24 09:32:05,2692490
2026-09-24 09:32:10,2696793
2026-09-24 09:32:15,2699378
2026-09-24 09:32:20,2704007
2026-09-24 09:32:25,2708585
2026-09-24 09:32:30,2711594
2026-09-24 09:32:35,2715654
2026-09-24 09:32:40,2718817
2026-09-24 09:32:45,2721781
2026-09-24 09:32:50,2728197
2026-09-24 09:32:55,2731936
2026-09-24 09:33:00,2735820
2026-09-24 09:33:05,2737518
2026-09-24 09:33:10,2741970
2026-09-24 09:33:15,2746701
2026-09-24 09:33:20,2755012
2026-09-24 09:33:25,2759501
2026-09-24 09:33:30,2764245
2026-09-24 09:33:35,2769062
2026-09-24 09:33:40,2770972
2026-09-24 09:33:45,2772765
2026-09-24 09:33:50,2775116
2026-09-24 09:33:55,2780951
2026-09-24 09:34:00,2784247
2026-09-24 09:34:05,2788202
2026-09-24 09:34:10,2793353
2026-09-24 09:34:15,2795898
2026-09-24 09:34:20,2798689
2026-09-24 09:34:25,2802285
2026-09-24 09:34:30,2804912
2026-09-24 09:34:35,2807248
2026-09-24 09:34:40,2810537
2026-09-24 09:34:45,2813636
2026-09-24 09:34:50,2821310
2026-09-24 09:34:55,2826671
2026-09-24 09:35:00,2828676
2026-09-24 09:35:05,2831114
2026-09-24 09:35:10,2833988
2026-09-24 09:35:15,2836728
2026-09-24 09:35:20,2840156
2026-09-24 09:35:25,2846041
2026-09-24 09:35:30,2850902
2026-09-24 09:35:35,2854703
2026-09-24 09:35:40,2859407
2026-09-24 09:35:45,2863126
2026-09-24 09:35:50,2868727
2026-09-24 09:35:55,2872183
2026-09-24 09:36:00,2874969
2026-09-24 09:36:05,2877732
2026-09-24 09:36:10,2879675
2026-09-24 09:36:15,2885452
2026-09-24 09:36:20,2888561
2026-09-24 09:36:25,2892079
2026-09-24 09:36:30,2894275
2026-09-24 09:36:35,2898562
2026-09-24 09:36:40,2901731
2026-09-24 09:36:45,2906599
2026-09-24 09:36:50,2910078
2026-09-24 09:36:55,2913328
2026-09-24 09:37:00,2916921
2026-09-24 09:37:05,2919436
2026-09-24 09:37:10,2925282
2026-09-24 09:37:15,2928568
2026-09-24 09:37:20,2931402
2026-09-24 09:37:25,2934394
2026-09-24 09:37:30,2937576
2026-09-24 09:37:35,2941988
2026-09-24 09:37:40,2943311
2026-09-24 09:37:45,2945987
2026-09-24 09:37:50,2948677
2026-09-24 09:37:55,2953076
2026-09-24 09:38:00,2954638
2026-09-24 09:38:05,2956145
2026-09-24 09:38:10,2958872
2026-09-24 09:38:15,2961005
2026-09-24 09:38:20,2964950
2026-09-24 09:38:25,2968510
2026-09-24 09:38:30,2972715
2026-09-24 09:38:35,2980094
2026-09-24 09:38:40,2982574
2026-09-24 09:38:45,2992792
2026-09-24 09:38:50,2996531
2026-09-24 09:38:55,3004320
2026-09-24 09:39:00,3007123
2026-09-24 09:39:05,3010064
2026-09-24 09:39:10,3014248
2026-09-24 09:39:15,3016202
2026-09-24 09:39:20,3018908
2026-09-24 09:39:25,3020510
2026-09-24 09:39:30,3022329
2026-09-24 09:39:35,3027264
2026-09-24 09:39:40,3029235
2026-09-24 09:39:45,3031034
2026-09-24 09:39:50,3033157
2026-09-24 09:39:55,3035538
2026-09-24 09:40:00,3038590
2026-09-24 09:40:05,3042150
2026-09-24 09:40:10,3044800
2026-09-24 09:40:15,3051083
2026-09-24 09:40:20,3054953
2026-09-24 09:40:25,3057974
2026-09-24 09:40:30,3064188
2026-09-24 09:40:35,3067726
2026-09-24 09:40:40,3071115
2026-09-24 09:40:45,3076545
2026-09-24 09:40:50,3079433
2026-09-24 09:40:55,3082805
2026-09-24 09:41:00,3086039
2026-09-24 09:41:05,3088343
2026-09-24 09:41:10,3092155
2026-09-24 09:41:15,3094625
2026-09-24 09:41:20,3097892
2026-09-24 09:41:25,3102320
2026-09-24 09:41:30,3108743
2026-09-24 09:41:35,3112531
2026-09-24 09:41:40,3115523
2026-09-24 09:41:45,3118531
2026-09-24 09:41:50,3122660
2026-09-24 09:41:55,3125980
2026-09-24 09:42:00,3128524
2026-09-24 09:42:05,3131512
2026-09-24 09:42:10,3141047
2026-09-24 09:42:15,3148091
2026-09-24 09:42:20,3151944
2026-09-24 09:42:25,3157625
2026-09-24 09:42:30,3161666
2026-09-24 09:42:35,3164964
2026-09-24 09:42:40,3166999
2026-09-24 09:42:45,3169444
2026-09-24 09:42:50,3170932
2026-09-24 09:42:55,3172664
2026-09-24 09:43:00,3174408
2026-09-24 09:43:05,3177392
2026-09-24 09:43:10,3180434
2026-09-24 09:43:15,3182896
2026-09-24 09:43:20,3184926
2026-09-24 09:43:25,3186467
2026-09-24 09:43:30,3187712
2026-09-24 09:43:35,3189695
2026-09-24 09:43:40,3192338
2026-09-24 09:43:45,3194216
2026-09-24 09:43:50,3196118
2026-09-24 09:43:55,3199679
2026-09-24 09:44:00,3206127
2026-09-24 09:44:05,3209089
2026-09-24 09:44:10,3213291
2026-09-24 09:44:15,3217254
2026-09-24 09:44:20,3219470
2026-09-24 09:44:25,3221752
2026-09-24 09:44:30,3227063
2026-09-24 09:44:35,3229122
2026-09-24 09:44:40,3232338
2026-09-24 09:44:45,3234995
2026-09-24 09:44:50,3239605
2026-09-24 09:44:55,3244194
2026-09-24 09:45:00,3248751
2026-09-24 09:45:05,3250791
2026-09-24 09:45:10,3252825
2026-09-24 09:45:15,3255175
2026-09-24 09:45:20,3257647
2026-09-24 09:45:25,3260489
2026-09-24 09:45:30,3264946
2026-09-24 09:45:35,3271460
2026-09-24 09:45:40,3275256
2026-09-24 09:45:45,3276979
2026-09-24 09:45:50,3281078
2026-09-24 09:45:55,3284010
2026-09-24 09:46:00,3289462
2026-09-24 09:46:05,3292722
2026-09-24 09:46:10,3297759
2026-09-24 09:46:15,3300002
2026-09-24 09:46:20,3302823
2026-09-24 09:46:25,3306036
2026-09-24 09:46:30,3308534
2026-09-24 09:46:35,3310695
2026-09-24 09:46:40,3316018
2026-09-24 09:46:45,3318582
2026-09-24 09:46:50,3320506
2026-09-24 09:46:55,3322731
2026-09-24 09:47:00,3326856
2026-09-24 09:47:05,3329944
2026-09-24 09:47:10,3336646
2026-09-24 09:47:15,3340401
2026-09-24 09:47:20,3343644
2026-09-24 09:47:25,3347845
2026-09-24 09:47:30,3351733
2026-09-24 09:47:35,3353937
2026-09-24 09:47:40,3356697
2026-09-24 09:47:45,3359997
2026-09-24 09:47:50,3362068
2026-09-24 09:47:55,3363263
2026-09-24 09:48:00,3365947
2026-09-24 09:48:05,3368122
2026-09-24 09:48:10,3370897
2026-09-24 09:48:15,3372728
2026-09-24 09:48:20,3374650
2026-09-24 09:48:25,3376502
2026-09-24 09:48:30,3378954
2026-09-24 09:48:35,3380215
2026-09-24 09:48:40,3382482
2026-09-24 09:48:45,3384931
2026-09-24 09:48:50,3386775
2026-09-24 09:48:55,3389080
2026-09-24 09:49:00,3390265
2026-09-24 09:49:05,3393493
2026-09-24 09:49:10,3397283
2026-09-24 09:49:15,3399670
2026-09-24 09:49:20,3401976
2026-09-24 09:49:25,3405200
2026-09-24 09:49:30,3408122
2026-09-24 09:49:35,3410007
2026-09-24 09:49:40,3412936
2026-09-24 09:49:45,3416243
2026-09-24 09:49:50,3418339
2026-09-24 09:49:55,3420340
2026-09-24 09:50:00,3422426
2026-09-24 09:50:05,3425379
2026-09-24 09:50:10,3427983
2026-09-24 09:50:15,3429593
2026-09-24 09:50:20,3432128
2026-09-24 09:50:25,3434672
2026-09-24 09:50:30,3440013
2026-09-24 09:50:35,3446212
2026-09-24 09:50:40,3450873
2026-09-24 09:50:45,3452318
2026-09-24 09:50:50,3454545
2026-09-24 09:50:55,3456650
2026-09-24 09:51:00,3460052
2026-09-24 09:51:05,3461694
2026-09-24 09:51:10,3463486
2026-09-24 09:51:15,3465227
2026-09-24 09:51:20,3469826
2026-09-24 09:51:25,3472376
2026-09-24 09:51:30,3474632
2026-09-24 09:51:35,3476792
2026-09-24 09:51:40,3478948
2026-09-24 09:51:45,3481872
2026-09-24 09:51:50,3483328
2026-09-24 09:51:55,3485254
2026-09-24 09:52:00,3486615
2026-09-24 09:52:05,3489824
2026-09-24 09:52:10,3491935
2026-09-24 09:52:15,3501035
2026-09-24 09:52:20,3505032
2026-09-24 09:52:25,3507551
2026-09-24 09:52:30,3517835
2026-09-24 09:52:35,3522246
2026-09-24 09:52:40,3527416
2026-09-24 09:52:45,3531557
2026-09-24 09:52:50,3534669
2026-09-24 09:52:55,3542059
2026-09-24 09:53:00,3544786
2026-09-24 09:53:05,3547939
2026-09-24 09:53:10,3553830
2026-09-24 09:53:15,3557075
2026-09-24 09:53:20,3560190
2026-09-24 09:53:25,3562568
2026-09-24 09:53:30,3566847
2026-09-24 09:53:35,3569705
2026-09-24 09:53:40,3571622
2026-09-24 09:53:45,3575638
2026-09-24 09:53:50,3577420
2026-09-24 09:53:55,3579518
2026-09-24 09:54:00,3582791
2026-09-24 09:54:05,3584081
2026-09-24 09:54:10,3587061
2026-09-24 09:54:15,3589372
2026-09-24 09:54:20,3590845
2026-09-24 09:54:25,3592400
2026-09-24 09:54:30,3594673
2026-09-24 09:54:35,3596325
2026-09-24 09:54:40,3599400
2026-09-24 09:54:45,3605015
2026-09-24 09:54:50,3607398
2026-09-24 09:54:55,3613539
2026-09-24 09:55:00,3615799
2026-09-24 09:55:05,3618275
2026-09-24 09:55:10,3623743
2026-09-24 09:55:15,3625553
2026-09-24 09:55:20,3629110
2026-09-24 09:55:25,3631437
2026-09-24 09:55:30,3634132
2026-09-24 09:55:35,3635808
2026-09-24 09:55:40,3637967
2026-09-24 09:55:45,3639801
2026-09-24 09:55:50,3641927
2026-09-24 09:55:55,3644505
2026-09-24 09:56:00,3646450
2026-09-24 09:56:05,3648736
2026-09-24 09:56:10,3650646
2026-09-24 09:56:15,3652608
2026-09-24 09:56:20,3654922
2026-09-24 09:56:25,3657505
2026-09-24 09:56:30,3658915
2026-09-24 09:56:35,3661329
2026-09-24 09:56:40,3664669
2026-09-24 09:56:45,3666935
2026-09-24 09:56:50,3669227
2026-09-24 09:56:55,3671463
2026-09-24 09:57:00,3673238
2026-09-24 09:57:05,3676833
2026-09-24 09:57:10,3692689
2026-09-24 09:57:15,3696749
2026-09-24 09:57:20,3698906
2026-09-24 09:57:25,3701051
2026-09-24 09:57:30,3702566
2026-09-24 09:57:35,3707928
2026-09-24 09:57:40,3709617
2026-09-24 09:57:45,3711498
2026-09-24 09:57:50,3714160
2026-09-24 09:57:55,3716671
2026-09-24 09:58:00,3719899
2026-09-24 09:58:05,3724866
2026-09-24 09:58:10,3727743
2026-09-24 09:58:15,3730366
2026-09-24 09:58:20,3734773
2026-09-24 09:58:25,3742497
2026-09-24 09:58:30,3745088
2026-09-24 09:58:35,3746476
2026-09-24 09:58:40,3749775
2026-09-24 09:58:45,3754252
2026-09-24 09:58:50,3758912
2026-09-24 09:58:55,3762123
2026-09-24 09:59:00,3767314
2026-09-24 09:59:05,3772377
2026-09-24 09:59:10,3774336
2026-09-24 09:59:15,3775925
2026-09-24 09:59:20,3778464
2026-09-24 09:59:25,3782321
2026-09-24 09:59:30,3785841
2026-09-24 09:59:35,3789803
2026-09-24 09:59:40,3794627
2026-09-24 09:59:45,3798114
2026-09-24 09:59:50,3801307
2026-09-24 09:59:55,3804844
2026-09-24 10:00:00,3807219
2026-09-24 10:00:05,3811305
2026-09-24 10:00:10,3814535
2026-09-24 10:00:15,3817363
2026-09-24 10:00:20,3819323
2026-09-24 10:00:25,3823482
2026-09-24 10:00:30,3828040
2026-09-24 10:00:35,3832359
2026-09-24 10:00:40,3837090
2026-09-24 10:00:45,3839076
2026-09-24 10:00:50,3842344
2026-09-24 10:00:55,3845622
2026-09-24 10:01:00,3849731
2026-09-24 10:01:05,3853173
2026-09-24 10:01:10,3855111
2026-09-24 10:01:15,3858132
2026-09-24 10:01:20,3861033
2026-09-24 10:01:25,3866517
2026-09-24 10:01:30,3868927
2026-09-24 10:01:35,3870763
2026-09-24 10:01:40,3873806
2026-09-24 10:01:45,3875260
2026-09-24 10:01:50,3876447
2026-09-24 10:01:55,3877425
2026-09-24 10:02:00,3880809
2026-09-24 10:02:05,3883970
2026-09-24 10:02:10,3887038
2026-09-24 10:02:15,3889307
2026-09-24 10:02:20,3892169
2026-09-24 10:02:25,3895169
2026-09-24 10:02:30,3898176
2026-09-24 10:02:35,3903748
2026-09-24 10:02:40,3905936
2026-09-24 10:02:45,3908152
2026-09-24 10:02:50,3911830
2026-09-24 10:02:55,3915263
2026-09-24 10:03:00,3916324
2026-09-24 10:03:05,3919788
2026-09-24 10:03:10,3921776
2026-09-24 10:03:15,3923583
2026-09-24 10:03:20,3926773
2026-09-24 10:03:25,3930062
2026-09-24 10:03:30,3932077
2026-09-24 10:03:35,3938039
2026-09-24 10:03:40,3940145
2026-09-24 10:03:45,3942817
2026-09-24 10:03:50,3944387
2026-09-24 10:03:55,3945956
2026-09-24 10:04:00,3950223
2026-09-24 10:04:05,3958291
2026-09-24 10:04:10,3960792
2026-09-24 10:04:15,3964975
2026-09-24 10:04:20,3967518
2026-09-24 10:04:25,3971349
2026-09-24 10:04:30,3974128
2026-09-24 10:04:35,3976317
2026-09-24 10:04:40,3979449
2026-09-24 10:04:45,3984345
2026-09-24 10:04:50,3986292
2026-09-24 10:04:55,3989912
2026-09-24 10:05:00,3991706
2026-09-24 10:05:05,3996302
2026-09-24 10:05:10,4001364
2026-09-24 10:05:15,4004947
2026-09-24 10:05:20,4006955
2026-09-24 10:05:25,4011192
2026-09-24 10:05:30,4013978
2026-09-24 10:05:35,4016023
2026-09-24 10:05:40,4017486
2026-09-24 10:05:45,4019999
2026-09-24 10:05:50,4021996
2026-09-24 10:05:55,4024043
2026-09-24 10:06:00,4026779
2026-09-24 10:06:05,4030569
2026-09-24 10:06:10,4033607
2026-09-24 10:06:15,4038734
2026-09-24 10:06:20,4040685
2026-09-24 10:06:25,4045857
2026-09-24 10:06:30,4047968
2026-09-24 10:06:35,4053882
2026-09-24 10:06:40,4058216
2026-09-24 10:06:45,4061769
2026-09-24 10:06:50,4065114
2026-09-24 10:06:55,4069212
2026-09-24 10:07:00,4071960
2026-09-24 10:07:05,4074015
2026-09-24 10:07:10,4076673
2026-09-24 10:07:15,4080958
2026-09-24 10:07:20,4086735
2026-09-24 10:07:25,4088348
2026-09-24 10:07:30,4090462
2026-09-24 10:07:35,4094251
2026-09-24 10:07:40,4096795
2026-09-24 10:07:45,4097984
2026-09-24 10:07:50,4100005
2026-09-24 10:07:55,4101463
2026-09-24 10:08:00,4105221
2026-09-24 10:08:05,4107165
2026-09-24 10:08:10,4108944
2026-09-24 10:08:15,4111244
2026-09-24 10:08:20,4114583
2026-09-24 10:08:25,4116582
2026-09-24 10:08:30,4119340
2026-09-24 10:08:35,4122301
2026-09-24 10:08:40,4124684
2026-09-24 10:08:45,4127005
2026-09-24 10:08:50,4129144
2026-09-24 10:08:55,4130458
2026-09-24 10:09:00,4132799
2026-09-24 10:09:05,4138024
2026-09-24 10:09:10,4141484
2026-09-24 10:09:15,4142755
2026-09-24 10:09:20,4145835
2026-09-24 10:09:25,4147808
2026-09-24 10:09:30,4149189
2026-09-24 10:09:35,4150535
2026-09-24 10:09:40,4152448
2026-09-24 10:09:45,4154218
2026-09-24 10:09:50,4156650
2026-09-24 10:09:55,4162071
2026-09-24 10:10:00,4167694
2026-09-24 10:10:05,4171721
2026-09-24 10:10:10,4178394
2026-09-24 10:10:15,4193209
2026-09-24 10:10:20,4201802
2026-09-24 10:10:25,4206590
2026-09-24 10:10:30,4210503
2026-09-24 10:10:35,4216459
2026-09-24 10:10:40,4220052
2026-09-24 10:10:45,4222818
2026-09-24 10:10:50,4224327
2026-09-24 10:10:55,4226385
2026-09-24 10:11:00,4228386
2026-09-24 10:11:05,4230632
2026-09-24 10:11:10,4235602
2026-09-24 10:11:15,4237897
2026-09-24 10:11:20,4241628
2026-09-24 10:11:25,4243395
2026-09-24 10:11:30,4246372
2026-09-24 10:11:35,4247822
2026-09-24 10:11:40,4249895
2026-09-24 10:11:45,4251360
2026-09-24 10:11:50,4253352
2026-09-24 10:11:55,4256503
2026-09-24 10:12:00,4259317
2026-09-24 10:12:05,4261063
2026-09-24 10:12:10,4263203
2026-09-24 10:12:15,4265613
