timestamp,value
2026-09-18 11:34:20,564346
2026-09-18 11:34:25,564427
2026-09-18 11:34:30,564501
2026-09-18 11:34:35,564676
2026-09-18 11:34:40,564854
2026-09-18 11:34:45,565090
2026-09-18 11:34:50,565192
2026-09-18 11:34:55,565257
2026-09-18 11:35:00,565356
2026-09-18 11:35:05,565433
2026-09-18 11:35:10,565521
2026-09-18 11:35:15,565579
2026-09-18 11:35:20,565711
2026-09-18 11:35:25,566943
2026-09-18 11:35:30,567268
2026-09-18 11:35:35,567378
2026-09-18 11:35:40,567619
2026-09-18 11:35:45,567746
2026-09-18 11:35:50,567859
2026-09-18 11:35:55,567947
2026-09-18 11:36:00,568006
2026-09-18 11:36:05,568187
2026-09-18 11:36:10,568298
2026-09-18 11:36:15,568436
2026-09-18 11:36:20,568532
2026-09-18 11:36:25,568667
2026-09-18 11:36:30,568845
2026-09-18 11:36:35,568938
2026-09-18 11:36:40,569017
2026-09-18 11:36:45,569075
2026-09-18 11:36:50,569130
2026-09-18 11:36:55,569229
2026-09-18 11:37:00,569385
2026-09-18 11:37:05,569523
2026-09-18 11:37:10,569630
2026-09-18 11:37:15,569741
2026-09-18 11:37:20,569971
2026-09-18 11:37:25,570040
2026-09-18 11:37:30,570150
2026-09-18 11:37:35,570207
2026-09-18 11:37:40,570271
2026-09-18 11:37:45,570442
2026-09-18 11:37:50,570549
2026-09-18 11:37:55,570625
2026-09-18 11:38:00,570719
2026-09-18 11:38:05,570854
2026-09-18 11:38:10,570905
2026-09-18 11:38:15,570963
2026-09-18 11:38:20,571098
2026-09-18 11:38:25,571210
2026-09-18 11:38:30,571322
2026-09-18 11:38:35,571444
2026-09-18 11:38:40,571623
2026-09-18 11:38:45,571712
2026-09-18 11:38:50,571807
2026-09-18 11:38:55,571873
2026-09-18 11:39:00,571981
2026-09-18 11:39:05,572113
2026-09-18 11:39:10,572216
2026-09-18 11:39:15,572313
2026-09-18 11:39:20,572393
2026-09-18 11:39:25,572449
2026-09-18 11:39:30,572581
2026-09-18 11:39:35,572646
2026-09-18 11:39:40,572722
2026-09-18 11:39:45,572847
2026-09-18 11:39:50,572938
2026-09-18 11:39:55,573005
2026-09-18 11:40:00,573111
2026-09-18 11:40:05,573217
2026-09-18 11:40:10,573403
2026-09-18 11:40:15,573488
2026-09-18 11:40:20,573563
2026-09-18 11:40:25,573787
2026-09-18 11:40:30,573882
2026-09-18 11:40:35,573973
2026-09-18 11:40:40,574028
2026-09-18 11:40:45,574094
2026-09-18 11:40:50,574208
2026-09-18 11:40:55,574339
2026-09-18 11:41:00,574496
2026-09-18 11:41:05,575069
2026-09-18 11:41:10,575182
2026-09-18 11:41:15,575285
2026-09-18 11:41:20,575374
2026-09-18 11:41:25,575528
2026-09-18 11:41:30,575617
2026-09-18 11:41:35,575931
2026-09-18 11:41:40,576024
2026-09-18 11:41:45,576092
2026-09-18 11:41:50,576200
2026-09-18 11:41:55,576354
2026-09-18 11:42:00,576424
2026-09-18 11:42:05,576568
2026-09-18 11:42:10,576687
2026-09-18 11:42:15,576779
2026-09-18 11:42:20,577020
2026-09-18 11:42:25,577229
2026-09-18 11:42:30,577297
2026-09-18 11:42:35,577390
2026-09-18 11:42:40,577493
2026-09-18 11:42:45,577594
2026-09-18 11:42:50,577638
2026-09-18 11:42:55,577750
2026-09-18 11:43:00,577827
2026-09-18 11:43:05,577914
2026-09-18 11:43:10,578037
2026-09-18 11:43:15,578102
2026-09-18 11:43:20,578196
2026-09-18 11:43:25,578278
2026-09-18 11:43:30,578356
2026-09-18 11:43:35,578443
2026-09-18 11:43:40,578533
2026-09-18 11:43:45,578632
2026-09-18 11:43:50,578671
2026-09-18 11:43:55,578732
2026-09-18 11:44:00,578835
2026-09-18 11:44:05,578901
2026-09-18 11:44:10,578980
2026-09-18 11:44:15,579048
2026-09-18 11:44:20,579188
2026-09-18 11:44:25,579431
2026-09-18 11:44:30,579590
2026-09-18 11:44:35,579708
2026-09-18 11:44:40,579784
2026-09-18 11:44:45,579918
2026-09-18 11:44:50,580029
2026-09-18 11:44:55,580098
2026-09-18 11:45:00,580243
2026-09-18 11:45:05,580354
2026-09-18 11:45:10,580499
2026-09-18 11:45:15,580585
2026-09-18 11:45:20,580674
2026-09-18 11:45:25,580792
2026-09-18 11:45:30,580892
2026-09-18 11:45:35,580986
2026-09-18 11:45:40,581072
2026-09-18 11:45:45,581131
2026-09-18 11:45:50,581190
2026-09-18 11:45:55,581306
2026-09-18 11:46:00,581407
2026-09-18 11:46:05,581493
2026-09-18 11:46:10,581700
2026-09-18 11:46:15,581854
2026-09-18 11:46:20,582031
2026-09-18 11:46:25,582210
2026-09-18 11:46:30,582443
2026-09-18 11:46:35,582577
2026-09-18 11:46:40,582706
2026-09-18 11:46:45,582846
2026-09-18 11:46:50,582950
2026-09-18 11:46:55,583057
2026-09-18 11:47:00,583205
2026-09-18 11:47:05,583317
2026-09-18 11:47:10,583596
2026-09-18 11:47:15,583995
2026-09-18 11:47:20,584138
2026-09-18 11:47:25,584263
2026-09-18 11:47:30,584463
2026-09-18 11:47:35,584562
2026-09-18 11:47:40,584709
2026-09-18 11:47:45,584883
2026-09-18 11:47:50,584961
2026-09-18 11:47:55,585162
2026-09-18 11:48:00,585291
2026-09-18 11:48:05,585387
2026-09-18 11:48:10,585442
2026-09-18 11:48:15,585526
2026-09-18 11:48:20,585599
2026-09-18 11:48:25,585707
2026-09-18 11:48:30,585898
2026-09-18 11:48:35,585962
2026-09-18 11:48:40,586140
2026-09-18 11:48:45,586279
2026-09-18 11:48:50,586447
2026-09-18 11:48:55,586577
2026-09-18 11:49:00,587240
2026-09-18 11:49:05,587623
2026-09-18 11:49:10,587758
2026-09-18 11:49:15,587882
2026-09-18 11:49:20,587942
2026-09-18 11:49:25,588067
2026-09-18 11:49:30,588141
2026-09-18 11:49:35,588245
2026-09-18 11:49:40,588360
2026-09-18 11:49:45,588470
2026-09-18 11:49:50,588624
2026-09-18 11:49:55,588764
2026-09-18 11:50:00,588871
2026-09-18 11:50:05,589000
2026-09-18 11:50:10,589601
2026-09-18 11:50:15,589819
2026-09-18 11:50:20,589994
2026-09-18 11:50:25,590142
2026-09-18 11:50:30,590305
2026-09-18 11:50:35,590428
2026-09-18 11:50:40,590604
2026-09-18 11:50:45,590803
2026-09-18 11:50:50,591313
2026-09-18 11:50:55,591835
2026-09-18 11:51:00,592457
2026-09-18 11:51:05,592657
2026-09-18 11:51:10,593254
2026-09-18 11:51:15,593926
2026-09-18 11:51:20,594229
2026-09-18 11:51:25,594333
2026-09-18 11:51:30,594424
2026-09-18 11:51:35,594592
2026-09-18 11:51:40,594668
2026-09-18 11:51:45,594762
2026-09-18 11:51:50,594847
2026-09-18 11:51:55,594918
2026-09-18 11:52:00,595215
2026-09-18 11:52:05,595465
2026-09-18 11:52:10,595651
2026-09-18 11:52:15,595766
2026-09-18 11:52:20,595873
2026-09-18 11:52:25,596017
2026-09-18 11:52:30,596189
2026-09-18 11:52:35,596288
2026-09-18 11:52:40,596408
2026-09-18 11:52:45,596515
2026-09-18 11:52:50,596707
2026-09-18 11:52:55,596822
2026-09-18 11:53:00,596926
2026-09-18 11:53:05,596998
2026-09-18 11:53:10,597044
2026-09-18 11:53:15,597116
2026-09-18 11:53:20,597238
2026-09-18 11:53:25,597308
2026-09-18 11:53:30,597375
2026-09-18 11:53:35,597450
2026-09-18 11:53:40,597502
2026-09-18 11:53:45,597614
2026-09-18 11:53:50,597717
2026-09-18 11:53:55,597780
2026-09-18 11:54:00,597841
2026-09-18 11:54:05,597939
2026-09-18 11:54:10,598041
2026-09-18 11:54:15,598105
2026-09-18 11:54:20,598149
2026-09-18 11:54:25,598231
2026-09-18 11:54:30,598344
2026-09-18 11:54:35,598444
2026-09-18 11:54:40,598636
2026-09-18 11:54:45,598808
2026-09-18 11:54:50,598865
2026-09-18 11:54:55,598988
2026-09-18 11:55:00,599073
2026-09-18 11:55:05,599163
2026-09-18 11:55:10,599240
2026-09-18 11:55:15,599404
2026-09-18 11:55:20,599537
2026-09-18 11:55:25,599657
2026-09-18 11:55:30,599723
2026-09-18 11:55:35,599804
2026-09-18 11:55:40,599907
2026-09-18 11:55:45,600004
2026-09-18 11:55:50,600664
2026-09-18 11:55:55,600808
2026-09-18 11:56:00,600935
2026-09-18 11:56:05,601079
2026-09-18 11:56:10,601179
2026-09-18 11:56:15,601263
2026-09-18 11:56:20,601414
2026-09-18 11:56:25,601487
2026-09-18 11:56:30,601820
2026-09-18 11:56:35,601881
2026-09-18 11:56:40,601938
2026-09-18 11:56:45,602069
2026-09-18 11:56:50,602257
2026-09-18 11:56:55,602352
2026-09-18 11:57:00,602442
2026-09-18 11:57:05,602536
2026-09-18 11:57:10,602629
2026-09-18 11:57:15,602926
2026-09-18 11:57:20,602997
2026-09-18 11:57:25,603044
2026-09-18 11:57:30,603125
2026-09-18 11:57:35,603220
2026-09-18 11:57:40,603282
2026-09-18 11:57:45,603558
2026-09-18 11:57:50,603922
2026-09-18 11:57:55,604054
2026-09-18 11:58:00,604157
2026-09-18 11:58:05,604276
2026-09-18 11:58:10,604400
2026-09-18 11:58:15,604519
2026-09-18 11:58:20,604682
2026-09-18 11:58:25,604929
2026-09-18 11:58:30,604998
2026-09-18 11:58:35,605066
2026-09-18 11:58:40,605147
2026-09-18 11:58:45,605203
2026-09-18 11:58:50,605273
2026-09-18 11:58:55,605360
2026-09-18 11:59:00,605426
2026-09-18 11:59:05,605481
2026-09-18 11:59:10,605549
2026-09-18 11:59:15,605625
2026-09-18 11:59:20,605790
2026-09-18 11:59:25,605874
2026-09-18 11:59:30,605966
2026-09-18 11:59:35,606087
2026-09-18 11:59:40,606151
2026-09-18 11:59:45,606207
2026-09-18 11:59:50,606259
2026-09-18 11:59:55,606474
2026-09-18 12:00:00,606676
2026-09-18 12:00:05,606845
2026-09-18 12:00:10,607040
2026-09-18 12:00:15,607228
2026-09-18 12:00:20,607326
2026-09-18 12:00:25,607406
2026-09-18 12:00:30,607511
2026-09-18 12:00:35,607603
2026-09-18 12:00:40,607696
2026-09-18 12:00:45,607741
2026-09-18 12:00:50,607837
2026-09-18 12:00:55,607898
2026-09-18 12:01:00,607983
2026-09-18 12:01:05,608090
2026-09-18 12:01:10,608219
2026-09-18 12:01:15,608268
2026-09-18 12:01:20,608335
2026-09-18 12:01:25,608404
2026-09-18 12:01:30,608465
2026-09-18 12:01:35,608630
2026-09-18 12:01:40,608731
2026-09-18 12:01:45,608948
2026-09-18 12:01:50,609006
2026-09-18 12:01:55,609060
2026-09-18 12:02:00,609102
2026-09-18 12:02:05,609213
2026-09-18 12:02:10,609333
2026-09-18 12:02:15,609394
2026-09-18 12:02:20,609485
2026-09-18 12:02:25,609632
2026-09-18 12:02:30,609746
2026-09-18 12:02:35,609816
2026-09-18 12:02:40,609856
2026-09-18 12:02:45,609972
2026-09-18 12:02:50,610056
2026-09-18 12:02:55,610169
2026-09-18 12:03:00,610262
2026-09-18 12:03:05,610385
2026-09-18 12:03:10,610609
2026-09-18 12:03:15,610767
2026-09-18 12:03:20,610838
2026-09-18 12:03:25,610926
2026-09-18 12:03:30,611013
2026-09-18 12:03:35,611104
2026-09-18 12:03:40,611264
2026-09-18 12:03:45,611357
2026-09-18 12:03:50,611430
2026-09-18 12:03:55,611548
2026-09-18 12:04:00,611610
2026-09-18 12:04:05,611872
2026-09-18 12:04:10,613050
2026-09-18 12:04:15,613227
2026-09-18 12:04:20,613384
2026-09-18 12:04:25,613551
2026-09-18 12:04:30,613674
2026-09-18 12:04:35,613767
2026-09-18 12:04:40,613953
2026-09-18 12:04:45,614020
2026-09-18 12:04:50,614110
2026-09-18 12:04:55,614185
2026-09-18 12:05:00,614273
2026-09-18 12:05:05,614385
2026-09-18 12:05:10,614560
2026-09-18 12:05:15,614685
2026-09-18 12:05:20,614903
2026-09-18 12:05:25,615051
2026-09-18 12:05:30,615229
2026-09-18 12:05:35,615538
2026-09-18 12:05:40,615784
2026-09-18 12:05:45,615891
2026-09-18 12:05:50,616109
2026-09-18 12:05:55,616198
2026-09-18 12:06:00,616276
2026-09-18 12:06:05,616374
2026-09-18 12:06:10,616530
2026-09-18 12:06:15,616612
2026-09-18 12:06:20,616688
2026-09-18 12:06:25,616764
2026-09-18 12:06:30,616902
2026-09-18 12:06:35,617007
2026-09-18 12:06:40,617112
2026-09-18 12:06:45,617328
2026-09-18 12:06:50,617420
2026-09-18 12:06:55,617688
2026-09-18 12:07:00,617790
2026-09-18 12:07:05,618178
2026-09-18 12:07:10,618293
2026-09-18 12:07:15,618396
2026-09-18 12:07:20,618611
2026-09-18 12:07:25,618695
2026-09-18 12:07:30,618839
2026-09-18 12:07:35,618979
2026-09-18 12:07:40,619106
2026-09-18 12:07:45,619170
2026-09-18 12:07:50,619222
2026-09-18 12:07:55,619366
2026-09-18 12:08:00,619433
2026-09-18 12:08:05,619540
2026-09-18 12:08:10,619591
2026-09-18 12:08:15,619695
2026-09-18 12:08:20,619778
2026-09-18 12:08:25,619893
2026-09-18 12:08:30,620055
2026-09-18 12:08:35,620183
2026-09-18 12:08:40,620280
2026-09-18 12:08:45,620674
2026-09-18 12:08:50,620812
2026-09-18 12:08:55,620891
2026-09-18 12:09:00,620973
2026-09-18 12:09:05,621076
2026-09-18 12:09:10,621209
2026-09-18 12:09:15,621299
2026-09-18 12:09:20,621373
2026-09-18 12:09:25,621444
2026-09-18 12:09:30,621549
2026-09-18 12:09:35,621734
2026-09-18 12:09:40,621888
2026-09-18 12:09:45,622002
2026-09-18 12:09:50,622099
2026-09-18 12:09:55,622179
2026-09-18 12:10:00,622420
2026-09-18 12:10:05,622644
2026-09-18 12:10:10,622833
2026-09-18 12:10:15,622925
2026-09-18 12:10:20,622991
2026-09-18 12:10:25,623081
2026-09-18 12:10:30,623166
2026-09-18 12:10:35,623305
2026-09-18 12:10:40,623458
2026-09-18 12:10:45,623569
2026-09-18 12:10:50,623834
2026-09-18 12:10:55,623965
2026-09-18 12:11:00,624060
2026-09-18 12:11:05,624161
2026-09-18 12:11:10,624396
2026-09-18 12:11:15,624470
2026-09-18 12:11:20,624589
2026-09-18 12:11:25,624758
2026-09-18 12:11:30,624872
2026-09-18 12:11:35,624946
2026-09-18 12:11:40,625063
2026-09-18 12:11:45,625233
2026-09-18 12:11:50,625408
2026-09-18 12:11:55,625597
2026-09-18 12:12:00,625838
2026-09-18 12:12:05,625936
2026-09-18 12:12:10,626124
2026-09-18 12:12:15,626202
2026-09-18 12:12:20,626288
2026-09-18 12:12:25,626473
2026-09-18 12:12:30,626606
2026-09-18 12:12:35,626734
2026-09-18 12:12:40,626828
2026-09-18 12:12:45,626934
2026-09-18 12:12:50,627037
2026-09-18 12:12:55,627205
2026-09-18 12:13:00,627290
2026-09-18 12:13:05,627380
2026-09-18 12:13:10,627472
2026-09-18 12:13:15,627570
2026-09-18 12:13:20,627675
2026-09-18 12:13:25,627839
2026-09-18 12:13:30,628098
2026-09-18 12:13:35,628442
2026-09-18 12:13:40,628600
2026-09-18 12:13:45,628709
2026-09-18 12:13:50,628836
2026-09-18 12:13:55,628907
2026-09-18 12:14:00,629027
2026-09-18 12:14:05,629189
2026-09-18 12:14:10,629289
2026-09-18 12:14:15,629349
2026-09-18 12:14:20,629453
2026-09-18 12:14:25,629566
2026-09-18 12:14:30,629876
2026-09-18 12:14:35,629991
2026-09-18 12:14:40,630141
2026-09-18 12:14:45,630227
2026-09-18 12:14:50,630337
2026-09-18 12:14:55,630406
2026-09-18 12:15:00,630505
2026-09-18 12:15:05,630687
2026-09-18 12:15:10,630851
2026-09-18 12:15:15,631078
2026-09-18 12:15:20,631196
2026-09-18 12:15:25,631517
2026-09-18 12:15:30,631672
2026-09-18 12:15:35,632129
2026-09-18 12:15:40,632584
2026-09-18 12:15:45,632778
2026-09-18 12:15:50,633014
2026-09-18 12:15:55,633393
2026-09-18 12:16:00,633553
2026-09-18 12:16:05,633642
2026-09-18 12:16:10,633785
2026-09-18 12:16:15,635089
2026-09-18 12:16:20,635161
2026-09-18 12:16:25,635267
2026-09-18 12:16:30,635359
2026-09-18 12:16:35,635503
2026-09-18 12:16:40,635692
2026-09-18 12:16:45,635841
2026-09-18 12:16:50,636310
2026-09-18 12:16:55,636421
2026-09-18 12:17:00,636717
2026-09-18 12:17:05,636888
2026-09-18 12:17:10,637005
2026-09-18 12:17:15,637269
2026-09-18 12:17:20,637735
2026-09-18 12:17:25,637833
2026-09-18 12:17:30,637961
2026-09-18 12:17:35,638030
2026-09-18 12:17:40,638179
2026-09-18 12:17:45,638274
2026-09-18 12:17:50,638366
2026-09-18 12:17:55,638622
2026-09-18 12:18:00,639094
2026-09-18 12:18:05,639165
2026-09-18 12:18:10,639348
2026-09-18 12:18:15,639517
2026-09-18 12:18:20,639606
2026-09-18 12:18:25,639901
2026-09-18 12:18:30,640073
2026-09-18 12:18:35,640180
2026-09-18 12:18:40,640243
2026-09-18 12:18:45,640403
2026-09-18 12:18:50,640573
2026-09-18 12:18:55,640649
2026-09-18 12:19:00,640737
2026-09-18 12:19:05,640869
2026-09-18 12:19:10,640956
2026-09-18 12:19:15,641049
2026-09-18 12:19:20,641137
2026-09-18 12:19:25,641287
2026-09-18 12:19:30,641367
2026-09-18 12:19:35,641469
2026-09-18 12:19:40,641611
2026-09-18 12:19:45,641696
2026-09-18 12:19:50,641751
2026-09-18 12:19:55,641846
2026-09-18 12:20:00,641944
2026-09-18 12:20:05,642102
2026-09-18 12:20:10,642185
2026-09-18 12:20:15,642281
2026-09-18 12:20:20,642442
2026-09-18 12:20:25,642515
2026-09-18 12:20:30,642622
2026-09-18 12:20:35,642731
2026-09-18 12:20:40,642811
2026-09-18 12:20:45,642904
2026-09-18 12:20:50,643056
2026-09-18 12:20:55,643136
2026-09-18 12:21:00,643235
2026-09-18 12:21:05,643491
2026-09-18 12:21:10,643655
2026-09-18 12:21:15,643735
2026-09-18 12:21:20,643835
2026-09-18 12:21:25,643934
2026-09-18 12:21:30,644215
2026-09-18 12:21:35,644401
2026-09-18 12:21:40,644557
2026-09-18 12:21:45,644664
2026-09-18 12:21:50,644757
2026-09-18 12:21:55,644917
2026-09-18 12:22:00,645042
2026-09-18 12:22:05,645162
2026-09-18 12:22:10,645272
2026-09-18 12:22:15,645354
2026-09-18 12:22:20,645467
2026-09-18 12:22:25,645559
2026-09-18 12:22:30,645663
2026-09-18 12:22:35,645739
2026-09-18 12:22:40,645891
2026-09-18 12:22:45,646033
2026-09-18 12:22:50,646121
2026-09-18 12:22:55,646231
2026-09-18 12:23:00,646344
2026-09-18 12:23:05,646459
2026-09-18 12:23:10,647036
2026-09-18 12:23:15,647120
2026-09-18 12:23:20,647332
2026-09-18 12:23:25,647462
2026-09-18 12:23:30,647613
2026-09-18 12:23:35,647859
2026-09-18 12:23:40,648261
2026-09-18 12:23:45,648407
2026-09-18 12:23:50,648678
2026-09-18 12:23:55,648828
2026-09-18 12:24:00,648896
2026-09-18 12:24:05,649017
2026-09-18 12:24:10,649165
2026-09-18 12:24:15,649317
2026-09-18 12:24:20,649422
2026-09-18 12:24:25,649901
2026-09-18 12:24:30,650208
2026-09-18 12:24:35,650390
2026-09-18 12:24:40,650505
2026-09-18 12:24:45,650803
2026-09-18 12:24:50,650896
2026-09-18 12:24:55,651044
2026-09-18 12:25:00,651271
2026-09-18 12:25:05,651392
2026-09-18 12:25:10,651614
2026-09-18 12:25:15,651822
2026-09-18 12:25:20,651990
2026-09-18 12:25:25,652238
2026-09-18 12:25:30,652370
2026-09-18 12:25:35,652566
2026-09-18 12:25:40,652746
2026-09-18 12:25:45,652863
2026-09-18 12:25:50,652996
2026-09-18 12:25:55,654228
2026-09-18 12:26:00,654354
2026-09-18 12:26:05,654460
2026-09-18 12:26:10,654624
2026-09-18 12:26:15,654876
2026-09-18 12:26:20,654985
2026-09-18 12:26:25,655235
2026-09-18 12:26:30,655833
2026-09-18 12:26:35,655953
2026-09-18 12:26:40,656049
2026-09-18 12:26:45,656159
2026-09-18 12:26:50,656271
2026-09-18 12:26:55,656383
2026-09-18 12:27:00,656485
2026-09-18 12:27:05,656626
2026-09-18 12:27:10,656784
2026-09-18 12:27:15,656872
2026-09-18 12:27:20,657035
2026-09-18 12:27:25,657209
2026-09-18 12:27:30,657304
2026-09-18 12:27:35,657449
2026-09-18 12:27:40,657581
2026-09-18 12:27:45,657744
2026-09-18 12:27:50,657860
2026-09-18 12:27:55,658067
2026-09-18 12:28:00,658149
2026-09-18 12:28:05,658287
2026-09-18 12:28:10,658393
2026-09-18 12:28:15,658489
2026-09-18 12:28:20,658606
2026-09-18 12:28:25,658897
2026-09-18 12:28:30,659075
2026-09-18 12:28:35,660557
2026-09-18 12:28:40,660651
2026-09-18 12:28:45,660776
2026-09-18 12:28:50,660890
2026-09-18 12:28:55,661082
2026-09-18 12:29:00,661204
2026-09-18 12:29:05,661295
2026-09-18 12:29:10,661421
2026-09-18 12:29:15,661513
2026-09-18 12:29:20,661634
2026-09-18 12:29:25,661722
2026-09-18 12:29:30,661804
2026-09-18 12:29:35,661893
2026-09-18 12:29:40,662005
2026-09-18 12:29:45,662172
2026-09-18 12:29:50,662289
2026-09-18 12:29:55,662377
2026-09-18 12:30:00,662490
2026-09-18 12:30:05,662727
2026-09-18 12:30:10,662897
2026-09-18 12:30:15,663068
2026-09-18 12:30:20,663166
2026-09-18 12:30:25,663277
2026-09-18 12:30:30,663375
2026-09-18 12:30:35,663510
2026-09-18 12:30:40,663684
2026-09-18 12:30:45,663821
2026-09-18 12:30:50,664092
2026-09-18 12:30:55,664290
2026-09-18 12:31:00,664386
2026-09-18 12:31:05,664576
2026-09-18 12:31:10,664668
2026-09-18 12:31:15,664775
2026-09-18 12:31:20,664884
2026-09-18 12:31:25,665002
2026-09-18 12:31:30,665094
2026-09-18 12:31:35,665217
2026-09-18 12:31:40,665372
2026-09-18 12:31:45,665554
2026-09-18 12:31:50,665709
2026-09-18 12:31:55,665870
2026-09-18 12:32:00,666003
2026-09-18 12:32:05,666276
2026-09-18 12:32:10,666530
2026-09-18 12:32:15,666723
2026-09-18 12:32:20,666946
2026-09-18 12:32:25,667221
2026-09-18 12:32:30,667472
2026-09-18 12:32:35,667674
2026-09-18 12:32:40,667918
2026-09-18 12:32:45,668051
2026-09-18 12:32:50,668129
2026-09-18 12:32:55,668269
2026-09-18 12:33:00,668436
2026-09-18 12:33:05,668544
2026-09-18 12:33:10,668618
2026-09-18 12:33:15,668733
2026-09-18 12:33:20,668925
2026-09-18 12:33:25,669013
2026-09-18 12:33:30,669157
2026-09-18 12:33:35,669269
2026-09-18 12:33:40,669419
2026-09-18 12:33:45,669509
2026-09-18 12:33:50,669620
2026-09-18 12:33:55,669722
2026-09-18 12:34:00,669846
2026-09-18 12:34:05,669949
2026-09-18 12:34:10,670205
2026-09-18 12:34:15,670305
2026-09-18 12:34:20,670409
2026-09-18 12:34:25,670569
2026-09-18 12:34:30,670766
2026-09-18 12:34:35,670887
2026-09-18 12:34:40,671087
2026-09-18 12:34:45,671305
2026-09-18 12:34:50,671502
2026-09-18 12:34:55,671604
2026-09-18 12:35:00,671798
2026-09-18 12:35:05,671972
2026-09-18 12:35:10,672090
2026-09-18 12:35:15,672328
2026-09-18 12:35:20,672533
2026-09-18 12:35:25,672759
2026-09-18 12:35:30,673052
2026-09-18 12:35:35,673291
2026-09-18 12:35:40,673433
2026-09-18 12:35:45,673511
2026-09-18 12:35:50,673694
2026-09-18 12:35:55,673877
2026-09-18 12:36:00,674060
2026-09-18 12:36:05,674175
2026-09-18 12:36:10,674389
2026-09-18 12:36:15,674614
2026-09-18 12:36:20,674755
2026-09-18 12:36:25,674905
2026-09-18 12:36:30,675082
2026-09-18 12:36:35,675200
2026-09-18 12:36:40,675570
2026-09-18 12:36:45,675737
2026-09-18 12:36:50,676109
2026-09-18 12:36:55,676263
2026-09-18 12:37:00,676369
2026-09-18 12:37:05,676558
2026-09-18 12:37:10,676682
2026-09-18 12:37:15,676840
2026-09-18 12:37:20,676994
2026-09-18 12:37:25,677338
2026-09-18 12:37:30,678078
2026-09-18 12:37:35,678166
2026-09-18 12:37:40,678606
2026-09-18 12:37:45,678764
2026-09-18 12:37:50,678971
2026-09-18 12:37:55,679117
2026-09-18 12:38:00,679563
2026-09-18 12:38:05,679824
2026-09-18 12:38:10,680160
2026-09-18 12:38:15,680267
2026-09-18 12:38:20,680374
2026-09-18 12:38:25,680625
2026-09-18 12:38:30,680787
2026-09-18 12:38:35,680923
2026-09-18 12:38:40,681017
2026-09-18 12:38:45,681151
2026-09-18 12:38:50,681325
2026-09-18 12:38:55,681484
2026-09-18 12:39:00,681653
2026-09-18 12:39:05,681832
2026-09-18 12:39:10,682081
2026-09-18 12:39:15,682180
2026-09-18 12:39:20,682256
2026-09-18 12:39:25,682433
2026-09-18 12:39:30,682657
2026-09-18 12:39:35,683980
2026-09-18 12:39:40,684147
2026-09-18 12:39:45,684378
2026-09-18 12:39:50,684562
2026-09-18 12:39:55,684729
2026-09-18 12:40:00,685149
2026-09-18 12:40:05,685730
2026-09-18 12:40:10,685970
2026-09-18 12:40:15,686157
2026-09-18 12:40:20,686342
